encoder,suite,seed,task_id,ep_id,success,steps_to_done,errored,task_description,ckpt,result_json,timestamp
two-stream-v15-mp,libero_object,0,5,27,0,290,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,28,0,290,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,29,1,156,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,30,0,290,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,31,1,281,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,32,1,178,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,33,1,144,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,34,0,290,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,35,1,144,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,36,1,138,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,37,1,150,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,38,1,144,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,39,1,137,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,40,1,182,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,41,0,290,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,42,0,290,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,43,0,290,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,44,0,290,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,45,1,229,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,46,0,290,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,47,0,290,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,48,0,290,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,49,0,290,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,0,1,187,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,1,1,171,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,2,1,176,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,3,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,4,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,5,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,6,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,7,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,8,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,9,1,206,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,10,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,11,1,165,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,12,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,13,1,156,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,14,1,180,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,15,1,173,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,16,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,17,1,182,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,18,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,19,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,20,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,21,1,166,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,22,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,23,1,166,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,24,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,25,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,26,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,27,1,165,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,28,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,29,1,187,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,30,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,31,0,290,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,6,32,1,156,0,pick up the butter and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
